Location,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm),Disaster Risk,Nearby Risk Areas,Prediction Result
Vellore,37.3,38,1008,3.0,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Salem,20.77,43,1018,28.79,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,39.08,60,1000,24.12,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Chennai,24.77,86,1011,27.06,47,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,38.81,62,1010,7.63,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Vellore,28.84,90,1008,26.89,47,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Dindigul,37.26,30,1001,11.68,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Chennai,38.16,63,1014,19.83,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,37.69,67,1011,21.48,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Salem,38.0,72,1014,21.79,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,33.04,73,990,13.13,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Chennai,20.41,73,1022,23.99,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,27.35,82,1010,7.44,30,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Madurai,31.47,47,1007,10.88,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Chennai,30.49,70,1015,7.06,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,30.52,49,1014,19.71,0,Drought Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Madurai,29.81,53,1025,26.62,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,24.71,50,997,16.65,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Salem,32.74,36,1001,4.82,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Erode,33.71,32,1000,3.35,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Vellore,39.47,52,1012,25.28,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Madurai,24.37,63,992,27.48,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,29.82,96,1014,18.44,42,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,25.19,93,1005,2.37,50,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Dindigul,22.16,47,1008,3.32,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Erode,22.14,52,1000,12.43,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,33.12,52,1003,9.98,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,21.55,86,1019,7.54,30,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Salem,29.75,31,1000,27.25,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Salem,31.46,95,1003,5.32,29,Flood Risk Possible,"Mettur, Attur","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tiruchirappalli,26.4,71,1007,5.13,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,32.06,32,1007,28.61,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Vellore,31.6,99,995,27.83,36,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Erode,39.65,72,1016,10.33,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Erode,29.86,72,1006,9.37,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,28.93,84,1003,18.83,43,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Coimbatore,37.21,67,1009,9.1,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Chennai,28.83,30,992,6.72,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,38.63,64,1022,11.07,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Erode,22.55,46,1012,23.47,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,37.85,93,1016,16.99,42,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Chennai,26.96,82,992,20.85,43,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Tiruchirappalli,33.43,85,1010,14.02,31,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Erode,39.04,50,998,24.28,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Vellore,24.73,72,1002,12.14,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Chennai,38.82,84,1008,25.3,38,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Tirunelveli,30.98,38,1004,13.67,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,22.02,85,1017,26.89,35,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Chennai,23.69,93,998,19.04,48,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 48mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Erode,34.1,45,1009,28.2,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Salem,35.22,50,992,18.75,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,36.92,41,1013,11.43,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Madurai,26.0,85,993,27.11,39,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Dindigul,32.09,44,1002,21.21,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Vellore,27.19,66,1023,11.98,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Vellore,20.28,62,1006,2.09,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,35.71,32,1025,24.04,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,25.82,71,1009,15.63,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Chennai,31.3,63,1009,24.84,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Chennai,38.44,34,995,28.79,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,20.15,58,1019,3.25,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Vellore,37.1,58,1021,14.5,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,31.53,44,1015,5.2,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Madurai,30.85,92,1017,29.12,34,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Salem,20.21,38,1008,0.37,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.83,45,997,21.43,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Vellore,25.46,30,1023,23.41,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Madurai,31.19,72,1021,8.79,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,28.18,46,1022,20.56,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,24.25,58,999,18.89,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,21.3,64,992,7.56,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,27.46,74,1018,22.84,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Erode,38.54,56,1009,29.05,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,21.44,38,1000,8.95,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,20.4,86,995,16.1,43,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Vellore,32.21,64,1020,25.67,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Madurai,27.11,78,1025,17.52,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,23.09,44,999,24.58,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Madurai,38.84,61,1011,2.64,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Madurai,25.58,50,1008,17.9,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Vellore,30.67,60,1001,14.52,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,34.85,41,1018,21.84,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,21.35,40,1001,16.31,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Erode,21.19,47,998,9.49,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Madurai,37.52,89,1023,19.37,36,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tiruchirappalli,33.88,75,1006,1.27,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,25.86,35,1003,19.15,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Erode,26.82,100,993,22.05,32,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Vellore,25.8,95,993,16.0,45,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Coimbatore,23.45,51,1024,12.51,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,38.71,44,1004,13.58,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,24.73,70,1012,26.87,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,28.38,64,1022,14.79,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.75,77,1010,24.32,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Salem,21.8,38,1022,21.19,0,Drought Risk Possible,"Mettur, Attur","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Mettur, Attur."
Erode,29.5,98,1004,9.71,32,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Salem,37.68,61,1012,4.38,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,39.33,32,1003,21.95,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,29.66,92,1003,25.68,27,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Chennai,29.56,59,1021,19.55,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Vellore,35.48,58,1006,24.05,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,35.48,58,1008,27.3,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Erode,34.74,49,1018,14.06,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.21,50,991,2.4,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Erode,25.02,30,1004,6.15,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,27.74,88,1020,6.03,45,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Tiruchirappalli,22.55,78,1013,9.38,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Chennai,23.23,88,1006,20.58,29,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Tiruchirappalli,38.18,46,1025,0.84,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Madurai,39.49,85,1000,9.21,44,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Erode,37.12,59,1018,17.08,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Vellore,37.04,83,1012,11.82,27,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Salem,24.11,53,992,16.9,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Salem,21.15,81,1021,13.04,49,Flood Risk Possible,"Mettur, Attur","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Salem,21.81,78,992,21.0,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.61,43,1003,28.13,0,Drought Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tiruchirappalli,30.22,48,1010,13.8,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,26.09,42,1025,22.86,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Erode,24.09,41,1018,21.79,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,34.56,41,1013,14.5,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,35.27,84,1023,0.85,31,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Salem,32.17,40,1000,28.97,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,31.25,52,1025,22.07,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Erode,25.48,75,995,14.58,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,25.35,43,1006,0.44,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Erode,26.02,78,995,15.27,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,36.15,46,995,1.76,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Chennai,38.39,31,1022,25.13,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,23.16,87,1023,18.3,50,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,36.55,95,1014,23.72,29,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Tiruchirappalli,20.22,34,1005,17.54,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,23.91,99,1002,23.69,35,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Salem,35.54,32,995,23.56,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,26.68,60,994,25.29,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,23.94,73,993,28.63,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,32.6,76,1021,19.67,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,33.66,35,1012,15.96,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Vellore,33.18,42,1006,1.12,0,Drought Risk Possible,"Gudiyatham, Katpadi","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Coimbatore,29.58,46,998,29.38,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,38.59,74,993,20.97,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,26.12,99,1023,8.23,42,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,28.94,33,1023,5.32,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,24.1,30,999,18.32,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Salem,32.74,92,991,25.84,36,Flood Risk Possible,"Mettur, Attur","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Thoothukudi,37.12,39,1020,13.45,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,24.22,80,1025,20.02,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.46,46,1020,10.38,0,Drought Risk Possible,"Pollachi, Mettupalayam","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tirunelveli,23.98,85,1017,2.27,44,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Chennai,38.96,87,999,4.7,26,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Dindigul,37.62,45,1017,4.36,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,21.09,77,1007,27.31,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Erode,27.94,69,1011,21.71,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,39.46,71,1022,4.73,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,20.27,50,991,5.63,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Chennai,39.95,81,1025,12.41,36,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Dindigul,31.4,34,996,25.29,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,23.46,39,997,1.41,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Salem,34.55,70,1023,9.96,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Erode,33.06,80,1019,26.16,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Salem,22.24,35,1025,4.05,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Salem,29.7,83,998,16.37,37,Flood Risk Possible,"Mettur, Attur","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Thoothukudi,37.75,46,1004,8.54,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,33.79,93,997,10.88,49,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Tirunelveli,25.07,81,1025,2.13,45,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Salem,33.57,46,999,12.1,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Erode,31.14,71,1011,28.04,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,30.8,52,990,2.03,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,29.07,95,1025,2.69,48,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 48mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Dindigul,23.0,80,999,17.18,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Vellore,28.86,52,1001,3.01,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Vellore,39.34,69,1007,6.88,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,39.59,48,994,23.26,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,25.13,59,1019,10.33,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,30.0,63,1021,28.47,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.54,82,998,7.49,33,Flood Risk Possible,"Mettur, Attur","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tiruchirappalli,20.47,61,1017,25.33,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.55,39,1008,3.85,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Chennai,32.65,71,1011,19.06,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Salem,33.07,67,1011,7.37,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,38.03,82,1015,23.93,31,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Erode,30.0,86,1023,5.83,34,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
